*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1974 336    32     0     0    70.8    66.6     4.2     0.0    0.09   28.07    1.15    1.76    0.00   -1.67    0.71    4.21    0.00    0.36     0.8     2.0    3.54    4.60    5.17    5.45    5.04    3.44    2.08    0.43    0.33    0.40    0.82    0.62    0.18    0.17    0.14    0.05    0.03    0.79    1.16    2.44    4.36    5.22    5.35    5.62    5.18    3.49    2.11
 1974 337    33     0     0    70.6    66.8     3.9     0.0    0.10   28.28    1.16    1.84    0.00   -1.74    0.74    4.24    0.00    0.39     0.8     2.0    3.56    4.61    5.17    5.45    5.04    3.44    2.08    0.36    0.28    0.36    0.78    0.60    0.17    0.16    0.13    0.05    0.03    0.75    1.12    2.40    4.35    5.21    5.34    5.61    5.17    3.49    2.12
 1974 338    34     0     0    70.5    66.9     3.6     0.0    0.10   28.49    1.17    1.95    0.00   -1.85    0.78    4.24    0.00    0.42     0.8     2.1    3.60    4.64    5.18    5.45    5.05    3.44    2.09    0.27    0.22    0.32    0.74    0.56    0.16    0.15    0.12    0.05    0.03    0.68    1.06    2.39    4.34    5.20    5.33    5.60    5.17    3.49    2.12
 1974 339    35     0     0    70.3    67.1     3.2     0.0    0.11   28.71    1.18    2.08    0.00   -1.97    0.82    4.24    0.00    0.47     0.8     2.1    3.63    4.66    5.18    5.46    5.05    3.44    2.09    0.14    0.16    0.29    0.70    0.53    0.14    0.14    0.12    0.05    0.03    0.62    1.01    2.38    4.33    5.20    5.33    5.59    5.17    3.49    2.12
 1974 340    36     0     0    70.2    67.2     2.9     0.0    0.12   28.91    1.19    2.19    0.00   -2.07    0.87    4.24    0.00    0.51     0.9     2.1    3.66    4.69    5.19    5.46    5.05    3.44    2.09    0.04    0.09    0.26    0.66    0.51    0.13    0.12    0.11    0.04    0.03    0.56    0.95    2.36    4.33    5.20    5.32    5.58    5.16    3.49    2.12
 1974 341    37     0     0    70.0    67.3     2.7     0.0    0.13   29.08    1.19    2.30    0.00   -2.17    0.94    4.24    0.00    0.48     0.9     2.1    3.69    4.71    5.19    5.46    5.05    3.45    2.09    0.00    0.04    0.23    0.62    0.48    0.12    0.12    0.10    0.04    0.03    0.48    0.90    2.35    4.32    5.19    5.31    5.58    5.16    3.49    2.12
 1974 342    38     0     0    69.8    67.4     2.5     0.0    0.14   29.24    1.20    2.39    0.00   -2.25    0.99    4.24    0.00    0.42     0.9     2.1    3.72    4.73    5.19    5.46    5.06    3.45    2.09    0.00    0.00    0.20    0.59    0.46    0.11    0.11    0.10    0.04    0.03    0.42    0.85    2.33    4.31    5.19    5.31    5.57    5.16    3.49    2.12
 1974 343    39     0     0    69.7    67.4     2.3     0.0    0.15   29.38    1.20    2.48    0.00   -2.33    1.05    4.24    0.00    0.35     0.8     2.1    3.74    4.75    5.20    5.47    5.06    3.45    2.09    0.00    0.00    0.17    0.56    0.43    0.10    0.10    0.09    0.04    0.03    0.35    0.80    2.31    4.30    5.19    5.30    5.57    5.15    3.49    2.12
 1974 344    40     0     0    69.6    67.4     2.2     0.0    0.16   29.50    1.21    2.55    0.00   -2.39    1.12    4.24    0.00    0.20     0.7     2.1    3.77    4.80    5.22    5.48    5.07    3.45    2.09    0.00    0.00    0.14    0.53    0.42    0.09    0.09    0.09    0.04    0.03    0.20    0.73    2.27    4.30    5.21    5.32    5.57    5.16    3.49    2.13
 1974 345    41     0     0    69.5    67.4     2.1     0.0    0.17   29.60    1.22    2.59    0.00   -2.42    1.15    4.24    0.00    0.14     0.7     2.0    3.76    4.84    5.26    5.51    5.07    3.47    2.09    0.00    0.00    0.13    0.51    0.40    0.09    0.09    0.09    0.04    0.03    0.14    0.66    2.18    4.27    5.23    5.35    5.60    5.16    3.51    2.13
 1974 346    42     0     0    69.4    67.4     2.0     0.0    0.18   29.68    1.24    2.61    0.00   -2.43    1.17    4.27    0.00    0.11     0.6     1.9    3.71    4.85    5.31    5.56    5.08    3.48    2.11    0.00    0.00    0.13    0.49    0.39    0.08    0.08    0.08    0.04    0.03    0.11    0.60    2.07    4.20    5.24    5.40    5.64    5.17    3.52    2.14
 1974 347    43     0     0    68.8    66.9     2.0     0.0    0.19   29.74    1.26    2.61    0.00   -2.42    1.21    4.79    0.00    0.10     0.5     1.8    3.45    4.60    5.14    5.44    5.10    3.58    2.19    0.00    0.00    0.12    0.48    0.37    0.08    0.08    0.08    0.04    0.03    0.10    0.55    1.89    3.93    4.97    5.22    5.52    5.18    3.61    2.23
 1974 348    44     0     0    68.8    66.8     1.9     0.0    0.20   29.81    1.27    2.61    0.00   -2.42    1.25    4.83    0.00    0.11     0.5     1.7    3.41    4.59    5.15    5.46    5.10    3.58    2.20    0.00    0.00    0.11    0.47    0.36    0.08    0.08    0.08    0.04    0.03    0.11    0.53    1.84    3.88    4.96    5.23    5.54    5.18    3.62    2.24
 1974 349    45     0     0    68.7    66.8     1.9     0.0    0.20   29.87    1.27    2.61    0.00   -2.42    1.29    4.87    0.00    0.12     0.5     1.7    3.37    4.57    5.15    5.48    5.11    3.59    2.21    0.00    0.00    0.11    0.46    0.35    0.08    0.08    0.07    0.03    0.03    0.12    0.52    1.79    3.82    4.92    5.23    5.55    5.18    3.62    2.24
 1974 350    46     0     0    68.6    66.8     1.8     0.0    0.20   29.93    1.28    2.61    0.00   -2.41    1.35    4.92    0.00    0.12     0.5     1.7    3.33    4.55    5.15    5.48    5.12    3.60    2.22    0.00    0.00    0.10    0.44    0.34    0.07    0.07    0.07    0.03    0.03    0.12    0.50    1.75    3.77    4.89    5.22    5.55    5.19    3.63    2.25
 1974 351    47     0     0    68.3    66.5     1.7     0.0    0.21   29.99    1.28    2.61    0.00   -2.41    1.39    5.16    0.00    0.12     0.5     1.6    3.23    4.44    5.05    5.40    5.12    3.64    2.26    0.00    0.00    0.10    0.43    0.33    0.07    0.07    0.07    0.03    0.03    0.12    0.49    1.68    3.66    4.77    5.12    5.47    5.19    3.68    2.29
 1974 352    48     0     0    68.2    66.5     1.7     0.0    0.21   30.05    1.29    2.62    0.00   -2.40    1.44    5.20    0.00    0.13     0.5     1.6    3.22    4.43    5.04    5.40    5.12    3.65    2.27    0.00    0.00    0.09    0.42    0.32    0.07    0.07    0.07    0.03    0.03    0.13    0.50    1.66    3.63    4.75    5.11    5.46    5.18    3.68    2.30
 1974 353    49     0     0    68.1    66.4     1.6     0.0    0.22   30.12    1.29    2.62    0.00   -2.40    1.50    5.27    0.00    0.13     0.5     1.6    3.19    4.41    5.01    5.36    5.12    3.66    2.28    0.00    0.00    0.09    0.40    0.31    0.07    0.07    0.06    0.03    0.03    0.13    0.50    1.64    3.60    4.72    5.07    5.43    5.18    3.69    2.31
 1974 354    50     0     0    68.0    66.4     1.6     0.0    0.23   30.18    1.29    2.62    0.00   -2.39    1.55    5.27    0.00    0.13     0.5     1.5    3.19    4.41    5.01    5.36    5.12    3.66    2.28    0.00    0.00    0.08    0.39    0.30    0.06    0.06    0.06    0.03    0.03    0.13    0.50    1.62    3.58    4.71    5.07    5.42    5.18    3.69    2.31
 1974 355    51     0     0    67.9    66.4     1.5     0.0    0.24   30.25    1.30    2.65    0.00   -2.41    1.61    5.27    0.00    0.11     0.5     1.5    3.18    4.42    5.01    5.36    5.13    3.66    2.28    0.00    0.00    0.07    0.37    0.29    0.06    0.06    0.06    0.03    0.03    0.11    0.49    1.59    3.55    4.70    5.07    5.42    5.19    3.69    2.31
 1974 356    52     0     0    67.8    66.4     1.4     0.0    0.25   30.32    1.30    2.69    0.00   -2.43    1.67    5.27    0.00    0.08     0.5     1.5    3.17    4.42    5.02    5.37    5.14    3.66    2.28    0.00    0.00    0.07    0.36    0.28    0.05    0.06    0.06    0.03    0.03    0.08    0.46    1.56    3.52    4.70    5.07    5.42    5.20    3.69    2.31
 1974 357    53     0     0    67.7    66.3     1.4     0.0    0.27   30.38    1.32    2.74    0.00   -2.47    1.74    5.31    0.00    0.04     0.4     1.5    3.14    4.42    5.02    5.37    5.13    3.67    2.29    0.00    0.00    0.06    0.34    0.27    0.05    0.05    0.05    0.03    0.03    0.04    0.43    1.52    3.48    4.68    5.07    5.43    5.18    3.70    2.32
 1974 358    54     0     0    67.6    66.2     1.3     0.0    0.29   30.45    1.33    2.78    0.00   -2.49    1.81    5.31    0.00    0.04     0.4     1.4    3.11    4.40    5.03    5.38    5.15    3.67    2.29    0.00    0.00    0.06    0.33    0.26    0.05    0.05    0.05    0.03    0.03    0.04    0.40    1.48    3.44    4.66    5.07    5.43    5.20    3.70    2.32
 1974 359    55     0     0    67.4    66.1     1.3     0.0    0.32   30.52    1.34    2.83    0.00   -2.51    1.88    5.34    0.00    0.03     0.4     1.4    3.08    4.39    5.03    5.39    5.14    3.68    2.30    0.00    0.00    0.06    0.31    0.25    0.04    0.05    0.05    0.03    0.03    0.03    0.35    1.43    3.39    4.64    5.08    5.44    5.19    3.71    2.33
 1974 360    56     0     0    67.3    66.0     1.3     0.0    0.34   30.58    1.36    2.86    0.00   -2.51    1.96    5.39    0.00    0.01     0.3     1.3    3.00    4.40    5.08    5.43    5.15    3.69    2.31    0.00    0.00    0.05    0.30    0.24    0.04    0.04    0.05    0.03    0.03    0.01    0.27    1.31    3.30    4.64    5.12    5.48    5.20    3.72    2.34
 1974 361    57     0     0    67.1    65.9     1.2     0.0    0.37   30.63    1.39    2.88    0.00   -2.50    2.04    5.44    0.00    0.01     0.2     1.2    2.84    4.34    5.11    5.48    5.16    3.71    2.32    0.00    0.00    0.05    0.29    0.23    0.04    0.04    0.05    0.03    0.03    0.02    0.24    1.21    3.13    4.57    5.15    5.53    5.21    3.74    2.36
 1974 362    58     0     0    67.0    65.7     1.2     0.0    0.40   30.67    1.43    2.90    0.00   -2.50    2.12    5.51    0.00    0.02     0.2     1.1    2.73    4.22    5.09    5.51    5.18    3.74    2.34    0.00    0.00    0.05    0.29    0.23    0.04    0.04    0.05    0.03    0.03    0.02    0.22    1.14    3.01    4.45    5.12    5.55    5.23    3.77    2.38
 1974 363    59     0     0    66.8    65.5     1.2     0.0    0.43   30.71    1.47    2.92    0.00   -2.49    2.20    5.59    0.00    0.02     0.2     1.0    2.62    4.11    5.03    5.50    5.20    3.77    2.37    0.00    0.00    0.05    0.28    0.23    0.03    0.04    0.05    0.03    0.03    0.02    0.19    1.09    2.90    4.33    5.06    5.54    5.24    3.80    2.40
 1974 364    60     0     0    66.0    64.9     1.2     0.0    0.47   30.76    1.51    2.95    0.00   -2.49    2.28    6.18    0.00    0.02     0.2     1.0    2.50    3.90    4.82    5.31    5.16    3.82    2.44    0.00    0.00    0.05    0.27    0.22    0.03    0.04    0.05    0.03    0.03    0.02    0.17    1.05    2.78    4.13    4.85    5.35    5.20    3.85    2.47
 1974 365    61     0     0    65.8    64.7     1.2     0.0    0.50   30.82    1.53    2.98    0.00   -2.49    2.29    6.36    0.00    0.02     0.2     1.0    2.47    3.83    4.72    5.22    5.16    3.84    2.46    0.00    0.00    0.05    0.26    0.22    0.03    0.04    0.05    0.03    0.04    0.02    0.15    1.04    2.74    4.04    4.75    5.25    5.20    3.87    2.50
 1975 001    62     0     0    65.7    64.6     1.1     0.0    0.52   30.87    1.54    3.01    0.00   -2.48    2.34    6.41    0.00    0.02     0.1     1.0    2.46    3.80    4.70    5.21    5.15    3.85    2.47    0.00    0.00    0.05    0.25    0.21    0.03    0.04    0.04    0.03    0.04    0.02    0.14    1.03    2.71    4.01    4.73    5.25    5.19    3.88    2.51
 1975 002    63     0     0    65.5    64.4     1.1     0.0    0.55   30.92    1.55    3.03    0.00   -2.48    2.40    6.55    0.00    0.01     0.1     1.0    2.41    3.74    4.64    5.16    5.15    3.87    2.50    0.00    0.00    0.05    0.25    0.20    0.03    0.03    0.04    0.03    0.04    0.01    0.12    1.00    2.65    3.94    4.67    5.19    5.19    3.90    2.53
 1975 003    64     0     0    65.4    64.3     1.1     0.0    0.57   30.96    1.56    3.04    0.00   -2.47    2.48    6.57    0.00    0.01     0.1     0.9    2.39    3.72    4.63    5.15    5.15    3.87    2.50    0.00    0.00    0.05    0.24    0.20    0.03    0.03    0.04    0.03    0.04    0.01    0.11    0.98    2.63    3.92    4.66    5.19    5.19    3.90    2.54
 1975 004    65     0     0    65.4    64.3     1.1     0.0    0.59   31.01    1.56    3.05    0.00   -2.46    2.54    6.57    0.00    0.01     0.1     0.9    2.38    3.71    4.62    5.15    5.15    3.87    2.50    0.00    0.00    0.05    0.23    0.19    0.03    0.03    0.04    0.03    0.04    0.01    0.11    0.97    2.61    3.90    4.65    5.19    5.19    3.90    2.54
 1975 005    66     0     0    65.3    64.3     1.0     0.0    0.60   31.05    1.57    3.06    0.00   -2.45    2.56    6.57    0.00    0.01     0.1     0.9    2.39    3.71    4.62    5.15    5.15    3.87    2.50    0.00    0.00    0.04    0.22    0.18    0.02    0.03    0.04    0.03    0.04    0.01    0.11    0.98    2.61    3.90    4.65    5.18    5.19    3.90    2.54
 1975 006    67     0     0    65.3    64.3     1.0     0.0    0.62   31.09    1.58    3.06    0.00   -2.44    2.61    6.57    0.00    0.01     0.1     0.9    2.38    3.71    4.62    5.15    5.16    3.87    2.50    0.00    0.00    0.04    0.21    0.18    0.02    0.03    0.04    0.03    0.04    0.01    0.11    0.97    2.59    3.88    4.64    5.18    5.20    3.90    2.54
 1975 007    68     0     0    65.2    64.2     1.0     0.0    0.64   31.14    1.58    3.07    0.00   -2.43    2.70    6.57    0.00    0.01     0.1     0.9    2.35    3.68    4.61    5.15    5.17    3.87    2.50    0.00    0.00    0.04    0.21    0.17    0.02    0.03    0.04    0.03    0.04    0.01    0.10    0.94    2.56    3.86    4.63    5.18    5.21    3.90    2.54
 1975 008    69     0     0    65.1    64.1     1.0     0.0    0.66   31.18    1.59    3.08    0.00   -2.42    2.76    6.67    0.00    0.01     0.1     0.9    2.30    3.63    4.57    5.13    5.16    3.89    2.52    0.00    0.00    0.04    0.20    0.17    0.02    0.03    0.04    0.03    0.04    0.01    0.09    0.91    2.50    3.80    4.59    5.16    5.20    3.92    2.55
 1975 009    70     0     0    65.0    64.0     0.9     0.0    0.68   31.22    1.60    3.09    0.00   -2.41    2.82    6.68    0.00    0.01     0.1     0.9    2.29    3.62    4.56    5.13    5.16    3.89    2.52    0.00    0.00    0.04    0.19    0.16    0.02    0.03    0.04    0.03    0.04    0.01    0.09    0.90    2.48    3.78    4.58    5.16    5.20    3.92    2.56
 1975 010    71     0     0    64.9    64.0     0.9     0.0    0.71   31.26    1.61    3.10    0.00   -2.40    2.89    6.68    0.00    0.01     0.1     0.8    2.27    3.60    4.55    5.13    5.15    3.90    2.54    0.00    0.00    0.04    0.19    0.16    0.02    0.03    0.04    0.03    0.04    0.01    0.08    0.89    2.46    3.76    4.57    5.15    5.19    3.93    2.58
 1975 011    72     0     0    64.8    63.9     0.9     0.0    0.74   31.30    1.61    3.12    0.00   -2.38    2.98    6.68    0.00    0.01     0.1     0.8    2.26    3.58    4.54    5.13    5.15    3.90    2.54    0.00    0.00    0.04    0.18    0.15    0.02    0.03    0.04    0.03    0.04    0.01    0.06    0.87    2.44    3.73    4.56    5.15    5.19    3.93    2.58
 1975 012    73     0     0    64.7    63.8     0.9     0.0    0.77   31.34    1.62    3.14    0.00   -2.37    3.08    6.68    0.00    0.01     0.0     0.8    2.23    3.55    4.53    5.13    5.16    3.90    2.54    0.00    0.00    0.04    0.17    0.15    0.02    0.03    0.04    0.03    0.04    0.01    0.05    0.84    2.40    3.71    4.55    5.15    5.20    3.93    2.58
 1975 013    74     0     0    64.4    63.6     0.9     0.0    0.80   31.38    1.63    3.16    0.00   -2.35    3.17    6.88    0.00    0.01     0.0     0.8    2.13    3.44    4.46    5.08    5.16    3.92    2.57    0.01    0.00    0.04    0.17    0.15    0.02    0.03    0.04    0.03    0.04    0.01    0.03    0.79    2.30    3.59    4.47    5.11    5.20    3.95    2.61
 1975 014    75     0     0    64.4    63.5     0.9     0.0    0.84   31.42    1.64    3.17    0.00   -2.33    3.22    6.88    0.00    0.01     0.0     0.7    2.12    3.44    4.44    5.08    5.15    3.94    2.57    0.01    0.00    0.04    0.16    0.14    0.02    0.03    0.04    0.03    0.04    0.01    0.02    0.78    2.29    3.58    4.46    5.11    5.19    3.98    2.61
 1975 015    76     0     0    64.3    63.4     0.9     0.0    0.87   31.46    1.65    3.17    0.00   -2.30    3.32    6.88    0.00    0.01     0.0     0.7    2.08    3.41    4.43    5.08    5.17    3.94    2.57    0.01    0.00    0.04    0.16    0.14    0.02    0.03    0.04    0.03    0.04    0.01    0.02    0.75    2.24    3.55    4.45    5.11    5.20    3.98    2.61
 1975 016    77     0     0    64.2    63.3     0.9     0.0    0.90   31.50    1.66    3.18    0.00   -2.27    3.43    6.95    0.00    0.01     0.0     0.7    2.03    3.38    4.42    5.09    5.16    3.95    2.58    0.01    0.00    0.04    0.16    0.14    0.02    0.03    0.04    0.03    0.04    0.01    0.02    0.71    2.19    3.52    4.44    5.11    5.19    3.98    2.62
 1975 017    78     0     0    64.1    63.2     0.9     0.0    0.93   31.53    1.67    3.19    0.00   -2.25    3.46    7.01    0.00    0.01     0.0     0.6    1.98    3.35    4.42    5.10    5.16    3.95    2.59    0.00    0.00    0.04    0.15    0.14    0.02    0.03    0.04    0.03    0.04    0.01    0.02    0.67    2.14    3.49    4.44    5.13    5.20    3.98    2.63
 1975 018    79     0     0    64.0    63.1     0.9     0.0    0.96   31.57    1.69    3.19    0.00   -2.24    3.50    7.07    0.00    0.00     0.0     0.6    1.88    3.30    4.42    5.13    5.17    3.97    2.60    0.00    0.00    0.04    0.15    0.13    0.02    0.02    0.04    0.03    0.04    0.00    0.01    0.61    2.03    3.44    4.44    5.15    5.21    4.00    2.64
 1975 019    80     0     0    63.9    63.0     0.8     0.0    0.97   31.59    1.72    3.20    0.00   -2.22    3.50    7.17    0.00    0.00     0.0     0.5    1.70    3.10    4.33    5.19    5.23    4.02    2.63    0.00    0.00    0.04    0.15    0.13    0.02    0.02    0.04    0.03    0.04    0.00    0.01    0.53    1.85    3.23    4.34    5.22    5.26    4.05    2.67
