*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   N2OGED   CH4GED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1975 046   107      361     1.50     0.00      322     0.21     0.00     1183       97        0     1280
 1975 047   108      336     1.68     0.00      323     0.21     0.00     1184       98        0     1282
 1975 048   109      256     1.67     0.00      323     0.21     0.00     1185       99        0     1284
 1975 049   110      141     1.43     0.00      323     0.21     0.00     1186       99        0     1285
 1975 050   111       84     1.39     0.00      323     0.21     0.00     1186      100        0     1286
 1975 051   112      125     1.63     0.00      323     0.21     0.00     1186      101        0     1287
 1975 052   113      185     1.81     0.00      323     0.22     0.00     1187      101        0     1288
 1975 053   114      187     1.84     0.00      324     0.22     0.00     1188      102        0     1290
 1975 054   115      124     1.85     0.00      324     0.22     0.00     1188      103        0     1291
 1975 055   116      117     1.86     0.00      324     0.22     0.00     1189      104        0     1293
 1975 056   117      122     1.88     0.00      324     0.22     0.00     1189      105        0     1294
 1975 057   118       69     1.90     0.00      324     0.23     0.00     1189      106        0     1295
 1975 058   119      114     1.92     0.00      324     0.23     0.00     1190      107        0     1296
 1975 059   120       99     1.94     0.00      324     0.23     0.00     1190      108        0     1298
 1975 060   121       80     1.96     0.00      324     0.23     0.00     1190      109        0     1299
 1975 061   122      148     1.99     0.00      324     0.23     0.00     1191      109        0     1300
 1975 062   123      709     1.57     0.00      325     0.24     0.00     1193      110        0     1304
 1975 063   124     1652     1.86     0.00      327     0.24     0.00     1200      111        0     1311
 1975 064   125     2099     1.58     0.00      329     0.24     0.00     1207      112        0     1319
 1975 065   126     2195     1.81     0.00      331     0.24     0.00     1215      113        0     1328
 1975 066   127     2123     1.51     0.00      333     0.24     0.00     1223      113        0     1336
 1975 067   128     1975     1.49     0.00      335     0.24     0.00     1230      114        0     1344
 1975 068   129     1359     1.45     0.00      337     0.25     0.00     1235      115        0     1350
 1975 069   130     1110     1.46     0.00      338     0.25     0.00     1239      115        0     1355
 1975 070   131      670     1.70     0.00      338     0.25     0.00     1242      116        0     1358
 1975 071   132      214     1.42     0.00      339     0.25     0.00     1243      117        0     1360
 1975 072   133      114     1.37     0.00      339     0.25     0.00     1243      118        0     1361
 1975 073   134       94     1.35     0.00      339     0.25     0.00     1243      118        0     1362
 1975 074   135       53     1.41     0.00      339     0.25     0.00     1244      119        0     1362
 1975 075   136       43     1.41     0.00      339     0.26     0.00     1244      119        0     1363
 1975 076   137       29     1.72     0.00      339     0.26     0.00     1244      120        0     1364
 1975 077   138        9     1.99     0.00      339     0.26     0.00     1244      121        0     1365
 1975 078   139        0     1.96     0.00      339     0.26     0.00     1244      122        0     1366
 1975 079   140        0     1.99     0.00      339     0.26     0.00     1244      123        0     1367
 1975 080   141        0     1.99     0.00      339     0.26     0.00     1244      124        0     1368
 1975 081   142        0     1.46     0.00      339     0.27     0.00     1244      125        0     1369
 1975 082   143       12     1.58     0.00      339     0.27     0.00     1244      125        0     1369
 1975 083   144       53     1.85     0.00      339     0.27     0.00     1244      126        0     1370
 1975 084   145      217     2.05     0.00      339     0.27     0.00     1245      127        0     1372
 1975 085   146      518     2.07     0.00      340     0.27     0.00     1247      128        0     1375
 1975 086   147      576     1.52     0.00      340     0.28     0.00     1249      129        0     1378
 1975 087   148      217     1.49     0.00      341     0.28     0.00     1250      130        0     1379
 1975 088   149       48     1.81     0.00      341     0.28     0.00     1250      130        0     1380
 1975 089   150       14     1.68     0.00      341     0.28     0.00     1250      131        0     1381
 1975 090   151        1     1.57     0.00      341     0.28     0.00     1250      132        0     1382
 1975 091   152        0     1.80     0.00      341     0.28     0.00     1250      133        0     1383
 1975 092   153        1     1.62     0.00      341     0.29     0.00     1250      134        0     1384
 1975 093   154       19     1.63     0.00      341     0.29     0.00     1250      134        0     1384
 1975 094   155       17     1.58     0.00      341     0.29     0.00     1250      135        0     1385
 1975 095   156       20     1.77     0.00      341     0.29     0.00     1250      136        0     1386
 1975 096   157       11     1.51     0.00      341     0.29     0.00     1250      137        0     1387
 1975 097   158        7     1.81     0.00      341     0.29     0.00     1250      137        0     1388
 1975 098   159        3     1.52     0.00      341     0.30     0.00     1250      138        0     1388
 1975 099   160        6     1.55     0.00      341     0.30     0.00     1250      139        0     1389
 1975 100   161        2     1.78     0.00      341     0.30     0.00     1250      140        0     1390
 1975 101   162        7     1.54     0.00      341     0.30     0.00     1250      140        0     1391
 1975 102   163       32     1.77     0.00      341     0.30     0.00     1250      141        0     1392
 1975 103   164      301     1.95     0.00      341     0.30     0.00     1252      142        0     1394
 1975 104   165     1644     1.80     0.00      343     0.31     0.00     1258      143        0     1401
 1975 105   166     2479     1.43     0.00      345     0.31     0.00     1267      144        0     1410
 1975 106   167     3290     1.44     0.00      348     0.31     0.00     1279      144        0     1423
 1975 107   168     3693     1.50     0.00      352     0.31     0.00     1292      145        0     1437
 1975 108   169     3799     1.56     0.00      356     0.31     0.00     1306      146        0     1452
 1975 109   170     8408     1.98     0.00      364     0.31     0.00     1337      147        0     1484
 1975 110   171    12269     3.15     0.00      377     0.32     0.00     1382      148        0     1530
 1975 111   172    12366     5.04     0.00      389     0.32     0.00     1428      151        0     1578
 1975 112   173    13153     6.16     0.00      402     0.33     0.00     1476      153        0     1629
 1975 113   174    13750     6.78     0.00      416     0.33     0.00     1526      157        0     1683
 1975 114   175    12406     6.97     0.00      428     0.34     0.00     1572      160        0     1732
 1975 115   176    11578     6.92     0.00      440     0.35     0.00     1614      163        0     1777
 1975 116   177    12403     6.61     0.00      452     0.36     0.00     1660      166        0     1826
 1975 117   178    12353     6.32     0.00      465     0.36     0.00     1705      169        0     1874
