$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1975 108   168   163  12.4 -15.0 22.86  9.90  0.42  1.78  47.9  0.63 0.056  0.69  1196    16   202   978   159   819     0  0.00     0     0   738     0 49.98 2.392  75.5     0     0  1070   397  1.01  0.75 171.3  99.9  6.35  0.00  0.00  0.00  0.34  0.34  0.34   2.0  0.00  0.00  0.00  0.20
 1975 109   169   164  11.4 -15.0 22.92 10.01  0.43  1.89  41.2  0.66 0.058  0.72  1231    16   208  1007   167   840     0  0.00     0     0   756     0 51.42 2.507  75.1     0     0  1087   396  1.02  0.75 163.7  99.9  8.40  0.00  0.00  0.00  0.30  0.30  0.30   2.0  0.00  0.00  0.00  0.19
 1975 110   170   165   8.9 -15.0 22.97 10.10  0.44  1.98  63.0  0.69 0.061  0.75  1286    16   217  1053   174   879     0  0.00     0     0   791     0 52.97 2.599  75.1     0     0  1100   394  1.03  0.76 159.7  99.9  6.19  0.00  0.00  0.00  0.27  0.27  0.27   2.0  0.00  0.11  0.00  0.19
 1975 111   171   166  11.0 -15.0 23.04 10.21  0.46  2.06  54.6  0.72 0.065  0.79  1334    16   225  1093   185   908     0  0.00     0     0   814     0 54.91 2.720  74.5     0     0  1118   392  1.03  0.76 158.8  99.9  7.45  0.00  0.00  0.00  0.24  0.24  0.24   2.0  0.00  0.00  0.00  0.18
 1975 112   172   167  12.8 -15.0 23.11 10.34  0.48  2.15  84.8  0.78 0.071  0.85  1408    16   237  1155   201   954     0  0.00     0     0   851     0 57.17 2.864  73.7     0     0  1139   389  1.04  0.76 157.3  99.9  4.89  0.00  0.00  0.00  0.21  0.21  0.21   2.0  0.00  0.00  0.00  0.17
 1975 113   173   168  11.8 -15.0 23.18 10.46  0.51  2.24  64.5  0.84 0.076  0.91  1464    16   246  1203   216   986     0  0.00     0     0   875     0 59.26 3.003  72.8     0     0  1159   387  1.05  0.77 156.5  99.9  7.38  0.00  0.00  0.00  0.17  0.17  0.17   2.0  0.00  0.00  0.00  0.17
 1975 114   174   169  11.9 -15.0 23.26 10.58  0.53  2.31 113.3  0.89 0.082  0.98  1565    16   261  1288   233  1055     0  0.00     0     0   935     0 61.38 3.149  72.6     0     0  1180   384  1.06  0.77 155.2  94.5  4.40  0.00  0.00  0.00  0.15  0.15  0.15   1.7  0.00  0.00  0.00  0.16
 1975 115   175   170  11.6 -15.0 23.34 10.69  0.56  2.37  58.7  0.95 0.088  1.04  1616    16   269  1332   249  1082     0  0.00     0     0   953     0 63.46 3.301  71.6     0     0  1202   383  1.07  0.78 155.9  99.9  9.41  0.00  0.00  0.00  0.12  0.12  0.12   1.3  0.00  0.00  0.00  0.16
 1975 116   176   171  13.9 -15.0 23.43 10.83  0.58  2.43  78.1  1.03 0.095  1.12  1685    16   279  1390   269  1120     0  0.00     0     0   981     0 65.96 3.489  70.6     0     0  1228   381  1.09  0.78 155.4  99.9  7.15  0.00  0.00  0.00  0.10  0.10  0.10   1.1  0.00  0.00  0.00  0.15
 1975 117   177   172  10.6 -15.0 23.50 10.94  0.60  2.48  18.7  1.08 0.100  1.18  1700    16   281  1403   285  1117     0  0.00     0     0   971     0 67.87 3.637  69.2     0     0  1248   379  1.09  0.78 156.3  99.9 15.00  0.00  0.00  0.00  0.08  0.08  0.08   1.0  0.00  0.00  0.00  0.15
 1975 118   178   173  13.8 -15.0 23.60 11.08  0.63  2.52 103.6  1.18 0.110  1.29  1793    16   295  1482   312  1170     0  0.00     0     0  1010     0 69.55 3.832  68.1     0     0  1275   377  1.11  0.78 155.6  99.9  5.82  0.00  0.00  0.00  0.07  0.07  0.07   0.5  0.00  0.00  0.00  0.14
 1975 119   179   174   9.6 -15.0 23.67 11.17  0.65  2.42  99.5  1.24 0.116  1.35  1881    16   307  1557   330  1228     0  0.00     0     0  1057     0 72.14 3.973  67.9     0     0  1292   375  1.11  0.78 155.2  99.9  6.45  0.00  0.00  0.00  0.10  0.10  0.10   0.4  0.00  0.04  0.00  0.14
 1975 120   180   175   7.9 -15.0 23.72 11.25  0.66  2.34 127.6  1.27 0.120  1.39  1995    16   324  1655   341  1314     0  0.00     0     0  1137     0 74.29 4.095  68.7     0     0  1307   374  1.12  0.78 155.1  94.8  4.66  0.00  0.00  0.00  0.14  0.14  0.14   0.4  0.00  0.21  0.00  0.13
 1975 121   181   176  10.1 -15.0 23.78 11.35  0.68  2.30  66.9  1.33 0.127  1.46  2053    16   333  1704   359  1346     0  0.00     0     0  1159     0 77.01 4.258  68.0     0     0  1324   372  1.13  0.78 154.7  99.9 10.44  0.00  0.00  0.00  0.15  0.15  0.15   0.5  0.00  0.00  0.00  0.13
 1975 122   182   177  12.7 -15.0 23.86 11.48  0.70  2.25  93.2  1.41 0.135  1.55  2134    16   345  1773   381  1393     0  0.00     0     0  1194     0 80.47 4.469  67.3     0     0  1346   370  1.14  0.78 158.9  99.9  5.76  0.00  0.00  0.00  0.17  0.17  0.17   0.2  0.00  0.00  0.00  0.13
 1975 123   183   178   7.3 -15.0 23.90 11.55  0.71  2.14 131.8  1.44 0.138  1.58  2252    16   363  1874   389  1484     0  0.00     0     0  1281     0 82.46 4.595  68.3     0     0  1358   369  1.14  0.78 156.9  86.6  5.60  0.00  0.00  0.00  0.21  0.21  0.21   2.0  0.00  0.27  0.00  0.12
 1975 124   184   179   7.5 -15.0 23.95 11.63  0.71  2.19 154.0  1.47 0.141  1.61  2390    16   383  1992   399  1593     0  0.00     0     0  1384     0 84.52 4.732  69.5     0     0  1371   368  1.15  0.78 154.8  74.6  5.13  0.00  0.00  0.00  0.19  0.19  0.19   1.7  0.00  0.25  0.00  0.12
 1975 125   185   180   8.2 -15.0 24.00 11.71  0.72  2.24 136.7  1.51 0.146  1.65  2513    16   401  2096   410  1686     0  0.00     0     0  1470     0 86.78 4.890  70.1     0     0  1385   367  1.16  0.78 153.1  83.0  6.10  0.00  0.00  0.00  0.17  0.17  0.17   0.9  0.00  0.18  0.00  0.11
 1975 126   186   181   9.5 -15.0 24.06 11.81  0.74  2.28 147.2  1.57 0.153  1.72  2644    16   419  2209   429  1780     0  0.00     0     0  1551     0 89.38 5.080  70.2     0     0  1402   366  1.17  0.78 151.4  75.0  4.67  0.00  0.00  0.00  0.16  0.16  0.16   0.3  0.00  0.05  0.00  0.11
 1975 127   187   182  10.6 -15.0 24.06 11.91  0.76  2.21  71.0  1.66 0.162  1.82  2708    16   428  2264   454  1810     0  0.00     0     0  1569     0 90.43 5.302  69.3     0     0  1402   365  1.17  0.78 163.9  99.9  8.44  0.00  0.00  0.00  0.18  0.18  0.18   0.8  0.00  0.00  0.00  0.00
 1975 128   188   183  12.2 -15.0 24.06 12.03  0.78  2.25 148.4  1.76 0.173  1.94  2842    16   447  2379   485  1894     0  0.00     0     0  1634     0 91.64 5.563  68.7     0     0  1402   363  1.18  0.79 162.2  72.7  5.65  0.00  0.00  0.00  0.17  0.17  0.17   2.0  0.00  0.00  0.00  0.00
 1975 129   189   184  10.3 -15.0 24.06 12.14  0.80  2.33 156.2  1.88 0.186  2.06  2984    16   467  2501   519  1982     0  0.00     0     0  1701     0 92.67 5.793  68.0     0     0  1402   361  1.19  0.79 160.4  74.3  6.09  0.00  0.00  0.00  0.14  0.14  0.14   2.0  0.00  0.00  0.00  0.00
 1975 130   190   185  11.0 -15.0 24.06 12.25  0.82  2.39 164.9  2.00 0.201  2.20  3134    16   487  2631   557  2074     0  0.00     0     0  1771     0 93.77 6.049  67.3     0     0  1402   359  1.20  0.79 159.0  70.8  6.11  0.00  0.00  0.00  0.11  0.11  0.11   2.0  0.00  0.00  0.00  0.00
 1975 131   191   186   9.2 -15.0 24.06 12.34  0.83  2.45 116.4  2.10 0.212  2.31  3240    16   501  2723   587  2136     0  0.00     0     0  1815     0 94.70 6.274  66.6     0     0  1402   358  1.21  0.80 158.2  99.9  9.71  0.00  0.00  0.00  0.09  0.09  0.09   2.0  0.00  0.07  0.00  0.00
 1975 132   192   187   7.2 -15.0 24.06 12.41  0.84  2.50  90.6  2.16 0.219  2.38  3322    16   511  2795   606  2189     0  0.00     0     0  1855     0 95.43 6.455  66.4     0     0  1402   357  1.22  0.80 162.9  99.9 13.53  0.00  0.00  0.00  0.07  0.07  0.07   2.0  0.00  0.27  0.00  0.00
 1975 133   193   188  11.0 -15.0 30.02 12.52  0.85  2.54 125.8  2.26 0.234  2.49  3437    16   526  2895   646  2249     0  0.00     0     0  1892     0 96.53 6.735  65.4     0     0  1291   350  1.22  0.80 163.2  99.9  9.25  0.00  0.00  0.00  0.06  0.06  0.06   2.0  0.00  0.00  0.00  0.00
 1975 134   194   189  10.1 -15.0 30.48 12.62  0.86  2.58 113.5  2.34 0.246  2.58  3540    16   538  2986   679  2307     0  0.00     0     0  1931     0 97.58 7.002  64.7     0     0  1200   344  1.23  0.81 162.7  99.9 10.91  0.00  0.00  0.00  0.04  0.04  0.04   2.0  0.00  0.00  0.00  0.00
 1975 135   195   190   8.4 -15.0 30.85 12.71  0.87  2.62  58.8  2.38 0.254  2.64  3594    16   545  3033   703  2330     0  0.00     0     0  1942     0 98.46 7.230  64.0     0     0  1131   339  1.24  0.81 163.0  99.9 15.00  0.00  0.00  0.00  0.03  0.03  0.03   2.0  0.00  0.16  0.00  0.00
 1975 136   196   191   6.9 -15.0 31.16 12.78  0.87  2.65  33.4  2.41 0.260  2.67  3624    16   548  3059   719  2341     0  0.00     0     0  1945     0 99.19 7.418  63.6     0     0  1080   336  1.24  0.81 185.6  99.9 15.00  0.00  0.00  0.00  0.02  0.02  0.02   2.0  0.00  0.31  0.00  0.00
 1975 137   197   192   7.2 -15.0 31.48 12.85  0.87  2.67  16.3  2.44 0.265  2.71  3638    16   550  3073   734  2339     0  0.00     0     0  1937     0 99.19 7.614  63.0     0     0  1030   333  1.25  0.82 201.3  99.9 15.00  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.28  0.00  0.00
 1975 138   198   193   8.4 -15.0 31.85 12.93  0.88  2.70  63.6  2.48 0.273  2.76  3697    16   557  3125   755  2370     0  0.00     0     0  1956     0 99.19 7.843  62.6     0     0   976   329  1.26  0.82 201.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.16  0.00  0.00
 1975 139   199   194  10.2 -15.0 32.30 13.03  0.89  2.70 320.6  2.56 0.288  2.85  3994    16   591  3387   789  2599     0  0.00     0     0  2156     0 99.19 8.129  63.6     0     0   915   325  1.27  0.82 196.6  50.1  4.18  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 140   200   195  11.8 -15.0 32.82 13.15  0.90  2.70 281.5  2.67 0.308  2.98  4254    16   621  3617   834  2784     0  0.00     0     0  2299     0 100.5 8.476  63.6     0     0   853   320  1.28  0.82 192.7  53.6  4.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 141   201   196  11.7 -15.0 33.34 13.27  0.91  2.70 282.2  2.78 0.329  3.11  4515    16   651  3848   879  2969     0  0.00     0     0  2443     0 101.8 8.839  63.5     0     0   798   316  1.29  0.82 190.0  53.8  5.17  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 142   202   197   7.8 -15.0 33.69 13.35  0.91  2.70 106.5  2.81 0.337  3.15  4613    16   662  3935   897  3038     0  0.00     0     0  2495     0 102.7 9.093  63.4     0     0   766   313  1.29  0.83 189.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.22  0.00  0.00
 1975 143   203   198   7.2 -15.0 34.01 13.42  0.91  2.70 206.1  2.84 0.344  3.18  4803    16   683  4105   913  3192     0  0.00     0     0  2634     0 103.5 9.333  64.2     0     0   738   311  1.30  0.83 187.8  81.1  8.40  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 1975 144   204   199   6.1 -15.0 34.28 13.48  0.91  2.70  92.2  2.85 0.349  3.20  4888    16   692  4180   924  3256     0  0.00     0     0  2688     0 104.2 9.541  64.3     0     0   717   309  1.30  0.83 190.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.39  0.00  0.00
 1975 145   205   200   9.7 -15.0 34.72 13.58  0.92  2.70 162.6  2.91 0.362  3.28  5038    16   709  4314   952  3362     0  0.00     0     0  2767     0 105.3 9.877  64.1     0     0   684   306  1.31  0.83 190.1  98.3 10.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 1975 146   206   201  11.8 -15.0 35.24 13.69  0.92  2.70 282.2  2.99 0.380  3.37  5299    16   737  4547   986  3561     0  0.00     0     0  2928     0 106.6 10.29  64.4     0     0   649   303  1.32  0.83 187.5  52.5  5.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 147   207   202  12.6 -15.0 35.80 13.82  0.93  2.70 242.7  3.08 0.399  3.48  5525    16   761  4749  1026  3723     0  0.00     0     0  3048     0 106.6 10.76  64.2     0     0   615   301  1.33  0.83 185.4  59.2  6.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 148   208   203  14.4 -15.0 36.44 13.96  0.93  2.70 234.3  3.19 0.420  3.61  5744    16   784  4944  1071  3873     0  0.00     0     0  3154     0 106.6 11.30  63.8     0     0   581   298  1.34  0.83 183.6  58.3  7.10  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 149   209   204   9.0 -15.0 36.84 14.05  0.94  2.70  94.6  3.26 0.432  3.69  5832    16   793  5023  1102  3921     0  0.00     0     0  3182     0 106.6 11.66  63.3     0     0   563   296  1.35  0.84 183.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.10  0.00  0.00
 1975 150   210   205   7.7 -15.0 37.18 14.13  0.94  2.70 183.6  3.32 0.445  3.76  6002    16   810  5176  1127  4050     0  0.00     0     0  3281     0 107.6 11.96  63.4     0     0   548   294  1.36  0.84 182.3  87.9 10.36  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.23  0.00  0.00
 1975 151   211   206   6.1 -15.0 37.45 14.19  0.94  2.70 245.2  3.33 0.451  3.78  6231    16   833  5381  1137  4244     0  0.00     0     0  3463     0 108.3 12.21  64.3     0     0   538   293  1.36  0.84 180.1  66.4  7.22  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.39  0.00  0.00
 1975 152   212   207   7.6 -15.0 37.79 14.27  0.94  2.70 206.0  3.36 0.459  3.82  6422    16   853  5554  1153  4401     0  0.00     0     0  3600     0 109.2 12.53  64.8     0     0   525   292  1.37  0.84 178.6  75.8  8.26  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.25  0.00  0.00
 1975 153   213   208   7.7 -15.0 38.13 14.35  0.94  2.70 229.2  3.39 0.468  3.86  6636    16   874  5746  1168  4577     0  0.00     0     0  3755     0 110.1 12.85  65.4     0     0   514   290  1.37  0.84 182.4  69.7  7.61  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.23  0.00  0.00
 1975 154   214   209   7.5 -15.0 38.46 14.42  0.95  2.70 262.7  3.42 0.476  3.90  6881    16   899  5966  1183  4783     0  0.00     0     0  3942     0 111.0 13.18  66.1     0     0   503   289  1.38  0.84 180.0  60.0  8.56  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.25  0.00  0.00
 1975 155   215   210   8.4 -15.0 38.84 14.50  0.95  2.70 178.8  3.46 0.487  3.94  7047    16   915  6116  1201  4915     0  0.00     0     0  4048     0 112.0 13.56  66.2     0     0   492   288  1.39  0.84 180.3  85.6 12.55  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.16  0.00  0.00
 1975 156   216   211  12.5 -15.0 39.39 14.63  0.95  2.70 193.2  3.53 0.504  4.03  7226    16   932  6278  1232  5046     0  0.00     0     0  4140     0 113.5 14.13  65.9     0     0   477   286  1.40  0.85 179.1  70.8 10.63  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 157   217   212  17.8 -15.0 40.21 14.81  0.95  2.70 342.7  3.63 0.530  4.16  7545    16   963  6566  1275  5291     0  0.00     0     0  4318     0 115.7 14.96  65.8     0     0   458   284  1.41  0.85 175.8  35.0  5.46  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.00  0.00
 1975 158   218   213  18.0 -15.0 41.11 14.81  0.95  2.70 333.9  3.57 0.555  4.12  7858    16   992  6851  1267  5576     0  0.00     0     0  4496     8 115.7 15.83  65.7     0     0   441   281  1.43  0.85 172.6  34.9  4.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 159   219   214  15.7 -15.0 41.89 14.81  0.95  2.70 347.2  3.52 0.582  4.10  8184    16  1021  7148  1261  5872     0  0.00     0     0  4681    14 115.7 16.61  65.6     0     0   429   279  1.44  0.86 169.2  34.5  4.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 160   220   215  15.9 -15.0 42.69 14.81  0.95  2.70 324.6  3.47 0.606  4.08  8490    16  1048  7427  1254  6152     0  0.00     0     0  4855    21 115.7 17.42  65.6     0     0   418   277  1.45  0.86 166.2  36.3  4.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 161   221   216  15.3 -15.0 43.45 14.81  0.95  2.70 322.6  3.43 0.631  4.06  8794    16  1073  7705  1247  6431     0  0.00     0     0  5029    28 115.7 18.22  65.5     0     0   409   275  1.47  0.86 163.1  36.4  4.11  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 162   222   217  16.9 -15.0 44.29 14.81  0.94  2.70 350.1  3.38 0.658  4.04  9125    16  1100  8009  1239  6735     0  0.00     0     0  5218    35 115.7 19.12  65.4     0     0   399   273  1.48  0.87 159.6  31.7  3.21  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 163   223   218  17.9 -15.0 45.19 14.81  0.94  2.70 327.6  3.33 0.683  4.02  9435    16  1125  8294  1230  7022     0  0.00     0     0  5397    43 115.7 20.11  65.4     0     0   391   271  1.49  0.87 156.7  32.5  2.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 164   224   219  18.0 -15.0 46.09 14.81  0.94  2.70 312.8  3.29 0.707  4.00  9731    16  1147  8568  1221  7296     0  0.00     0     0  5569    51 115.7 21.12  65.4     0     0   383   269  1.51  0.88 154.2  33.7  2.65  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 165   225   220  17.5 -15.0 46.96 14.81  0.94  2.70 189.0  3.25 0.720  3.97  9910    16  1159  8735  1213  7464     0  0.00     0     0  5677    58 115.7 22.12  65.4     0     0   377   268  1.52  0.88 153.5  56.5  4.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 166   226   221  14.9 -15.0 47.71 14.81  0.93  2.70 191.1  3.21 0.734  3.94 10091    16  1172  8904  1206  7633     0  0.00     0     0  5785    65 115.7 22.99  65.4     0     0   372   266  1.54  0.88 152.7  59.4  4.08  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 167   227   222  10.4 -15.0 48.23 14.81  0.93  2.70 190.7  3.19 0.749  3.94 10273    16  1184  9073  1202  7802     0  0.00     0     0  5891    69 115.7 23.60  65.4     0     0   369   265  1.54  0.89 155.9  66.7  4.18  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 168   228   223  13.8 -15.0 48.92 14.81  0.93  2.70 232.0  3.15 0.767  3.92 10494    16  1198  9280  1194  7957     0  0.00    54    54  6021    75 115.7 24.41  65.4     0     0   365   264  1.55  0.89 155.6  50.6  4.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 169   229   224  13.4 -15.0 49.58 14.81  0.93  2.70 271.9  3.12 0.788  3.91 10754    16  1215  9523  1188  7954     0  0.00   300   117  6173    81 115.7 25.21  65.4     0     0   361   263  1.55  0.89 151.6  42.0  4.04  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 170   230   225  15.5 -15.0 51.43 14.81  0.93  2.70 219.8  3.09 0.805  3.89 10963    16  1227  9721  1179  7896     0  0.00   557   168  6298    88 115.7 26.15  65.4     0     0   357   262  1.55  0.90 148.2  49.2  4.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 171   231   226  16.8 -15.0 54.79 14.81  0.93  2.70 284.5  3.06 0.825  3.88 11236    16  1242  9978  1172  7933     0  0.00   779   235  6459    95 115.7 27.18  65.4     0     0   353   261  1.55  0.91 143.6  35.4  1.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 172   232   227  17.5 -15.0 58.30 14.81  0.92  2.70 273.9  3.02 0.844  3.87 11500    16  1254 10231  1165  7924     0  0.00  1041   301  6618   101 115.7 28.27  65.3     0     0   350   260  1.55  0.92 139.1  35.1  1.73  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 173   233   228  16.0 -15.0 63.73 14.81  0.92  2.70 298.2  2.99 0.866  3.86 11790    16  1264 10510  1158  7950     0  0.00  1295   374  6791   107 115.7 29.27  65.3     0     0   347   258  1.55  0.94 134.8  32.6  1.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 174   234   229  13.8 -15.0 70.09 14.81  0.92  2.70 133.2  2.97 0.875  3.84 11920    16  1267 10637  1153  7834     0  0.00  1537   407  6873   113 115.7 30.14  65.3     0     0   345   257  1.55  0.95 140.6  80.1  3.37  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 175   235   230  17.3 -15.0 71.42 14.81  0.92  2.70 320.6  2.94 0.900  3.84 12235    16  1273 10946  1145  7990     8  0.00  1684   495  7057   119 115.7 31.24  65.2 49466 .0000   342   257  1.55  0.96 135.3  29.4  2.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 176   236   231  14.4 -15.0 72.53 14.81  0.92  2.70 349.6  2.91 0.929  3.84 12581    16  1276 11289  1139  7972   101  0.01  1952   677  7175   125 115.7 32.15  64.9 49466 .0002   340   256  1.55  0.98 129.9  27.6  2.61  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 177   237   232  15.7 -15.0 73.73 14.81  0.91  2.70 294.5  2.88 0.924  3.81 12872    16  1279 11577  1132  7790   298  0.03  2226   874  7272   131 115.7 33.15  65.2 49466 .0006   338   255  1.55  0.98 125.2  30.2  1.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
