$GROWTH ASPECTS SECONDARY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1975 192   252   247  18.2 82.86  5.29 4.860  2.66 2.196 100.0  15.7 115.7 48.12 49466 .0120 10.21  0.98 1.550  4.37  3.00  2.12  1.20  1.11  0.79  0.78  0.30  0.12  0.04
 1975 193   253   248  15.3 83.15  5.32 4.860  2.72 2.142 100.0  15.7 115.7 49.10 49466 .0122 10.23  0.98 1.550  4.37  3.00  2.12  1.20  1.11  0.78  0.78  0.30  0.12  0.04
 1975 194   254   249  19.0 83.51  5.35 4.860  2.77 2.087 100.0  15.7 115.7 50.32 49466 .0123 10.25  0.98 1.550  4.37  3.00  2.12  1.20  1.11  0.78  0.78  0.30  0.12  0.04
 1975 195   255   250  20.2 83.89  5.39 4.860  2.87 1.991 100.0  15.7 115.7 51.62 49466 .0124 10.26  0.98 1.550  4.36  3.00  2.12  1.20  1.11  0.78  0.78  0.30  0.12  0.04
 1975 196   256   251  17.6 84.23  5.42 4.860  2.96 1.900 100.0  15.7 115.7 52.74 49466 .0125 10.27  0.98 1.550  4.36  2.99  2.12  1.20  1.10  0.78  0.78  0.30  0.12  0.04
 1975 197   257   252  17.8 84.56  5.46 4.860  3.05 1.813 100.0  15.7 115.7 53.88 49466 .0126 10.28  0.98 1.550  4.35  2.99  2.11  1.20  1.10  0.78  0.78  0.30  0.12  0.04
 1975 198   258   253  18.5 84.91  5.49 4.860  3.09 1.766 100.0  15.7 115.7 55.06 49466 .0127 10.29  0.98 1.550  4.35  2.99  2.11  1.20  1.10  0.78  0.78  0.30  0.12  0.04
 1975 199   259   254  16.8 85.23  5.52 4.860  3.14 1.720 100.0  15.7 115.7 56.13 49466 .0132 10.31  0.98 1.550  4.35  2.99  2.11  1.20  1.10  0.78  0.78  0.30  0.12  0.04
 1975 200   260   255  16.2 85.54  5.55 4.860  3.18 1.676 100.0  15.7 115.7 57.16 49466 .0132 10.32  0.98 1.550  4.34  2.98  2.11  1.19  1.10  0.78  0.78  0.30  0.12  0.04
 1975 201   261   256  17.9 85.87  5.59 4.860  3.23 1.632 100.0  15.7 115.7 58.30 49466 .0133 10.33  0.98 1.550  4.34  2.98  2.11  1.19  1.10  0.78  0.78  0.30  0.12  0.04
 1975 202   262   257  15.8 86.17  5.62 4.860  3.30 1.557 100.0  15.7 115.7 59.30 49466 .0133 10.34  0.98 1.550  4.34  2.98  2.11  1.19  1.10  0.78  0.77  0.30  0.12  0.04
 1975 203   263   258  17.0 86.49  5.65 4.860  3.34 1.516 100.0  15.7 115.7 60.38 49466 .0134 10.34  0.98 1.550  4.33  2.98  2.10  1.19  1.10  0.78  0.77  0.29  0.12  0.04
 1975 204   264   259  17.2 86.82  5.68 4.860  3.41 1.445 100.0  15.7 115.7 61.48 49466 .0134 10.35  0.98 1.550  4.33  2.97  2.10  1.19  1.10  0.78  0.77  0.29  0.12  0.04
 1975 205   265   260  13.4 87.07  5.71 4.860  3.45 1.408 100.0  15.7 115.7 62.33 49466 .0135 10.36  0.98 1.550  4.33  2.97  2.10  1.19  1.10  0.78  0.77  0.29  0.12  0.04
 1975 206   266   261  13.9 87.33  5.73 4.860  3.54 1.320 100.0  15.7 115.7 63.21 49466 .0135 10.37  0.98 1.550  4.32  2.97  2.10  1.19  1.10  0.78  0.77  0.29  0.12  0.04
 1975 207   267   262  18.0 87.67  5.77 4.860  3.66 1.204 100.0  15.7 115.7 64.35 49466 .0136 10.38  0.98 1.550  4.32  2.97  2.10  1.19  1.09  0.78  0.77  0.29  0.12  0.04
 1975 208   268   263  19.2 88.04  5.80 4.860  3.78 1.076 100.0  15.7 115.7 65.57 49466 .0136 10.39  0.98 1.550  4.31  2.96  2.10  1.19  1.09  0.78  0.77  0.29  0.12  0.04
 1975 209   269   264  20.5 88.42  5.84 4.860  3.91 0.946 100.0  15.7 115.7 66.87 49466 .0137 10.40  0.98 1.550  4.31  2.96  2.09  1.19  1.09  0.77  0.77  0.29  0.12  0.04
 1975 210   270   265  20.9 88.82  5.88 4.860  4.04 0.817 100.0  15.7 115.7 68.19 49466 .0137 10.41  0.98 1.550  4.31  2.96  2.09  1.18  1.09  0.77  0.77  0.29  0.12  0.04
 1975 211   271   266  21.2 89.22  5.92 4.860  4.17 0.691 100.0  15.7 115.7 69.52 49466 .0137 10.42  0.98 1.550  4.30  2.95  2.09  1.18  1.09  0.77  0.77  0.29  0.12  0.04
 1975 212   272   267  20.2 89.60  5.96 4.860  4.28 0.583 100.0  15.7 115.7 70.80 49466 .0138 10.43  0.98 1.550  4.30  2.95  2.09  1.18  1.09  0.77  0.77  0.29  0.12  0.04
 1975 213   273   268  20.2 89.98  6.00 4.860  4.39 0.469 100.0  15.7 115.7 72.07 49466 .0138 10.44  0.98 1.550  4.29  2.95  2.09  1.18  1.09  0.77  0.77  0.29  0.12  0.04
 1975 214   274   269  19.3 90.91  6.09 4.860  4.50 0.361 100.0  15.7 115.7 73.28 49466 .0138 10.45  0.98 1.550  4.29  2.95  2.08  1.18  1.09  0.77  0.77  0.29  0.12  0.04

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   5        : 120 KG N/HA               CSCER048 RORO7401    5
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  5   : 120 KG N/HA               CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1974 310     5     0   5.5     0  1.01     0  0.00     0     0  78.7     0     0     0     0  0.00  0.98 0.040  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 311     6     1   7.6 3.300  1.02     0  0.00     0     0  78.7     0     0     0     0  0.00  0.98 0.040  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 312     7     2   9.0 5.727  1.03     0  0.00     0     0  78.7     0     0     0     0  0.00  0.98 0.040  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 313     8     3   9.9 7.117  1.04     0  0.00     0     0  77.9     0     0     0     0  0.00  0.98 0.055  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 314     9     4   7.5 8.125  1.05     0  0.00     0     0  77.3     0 .0003     0     0  0.00  0.98 0.066  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 315    10     5   7.3 9.117  1.06     0  0.00     0     0  76.8     0 .0008     0     0  0.00  0.98 0.077  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 316    11     6   5.0 9.742  1.07     0  0.00     0     0  76.4     0 .0012     0     0  0.00  0.98 0.085  0.03  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 317    12     7   6.0 10.00  1.08     0  0.00     0     0  75.9     0 .0019     0     0  0.00  0.98 0.094  0.04  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 318    13     8   9.0 10.18  1.08 .0090  0.00 .0090 0.500  72.5     0 .0032     0     0  0.81  0.75 0.107  0.04  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 319    14     9   8.2 10.34  1.08 .0164  0.00 .0164 1.963  69.6     0 .0046     0     0  1.33  0.75 0.119  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 320    15    10   7.1 10.49  1.08 .0220  0.00 .0220 2.012  67.4     0 .0060     0     0  1.66  0.75 0.129  0.05  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 321    16    11   5.6 10.60  1.08 .0255  0.00 .0255 2.052  66.0     0 .0073     0     0  1.85  0.75 0.138  0.05  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 322    17    12   4.8 10.70  1.08 .0281  0.00 .0281 2.084  64.9     0 .0085     0     0  1.91  0.75 0.145  0.05  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 323    18    13   4.4 10.78  1.09 .0302  0.00 .0302 2.110  64.1     0 .0097     0     0  2.09  0.75 0.151  0.06  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 324    19    14   4.0 10.86  1.09 .0321  0.00 .0321 2.133  63.2     0 .0108     0     0  2.09  0.75 0.157  0.06  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 325    20    15   7.0 11.01  1.09 .0375  0.00 .0375 2.154  61.1     0 .0129     0     0  2.24  0.75 0.167  0.06  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 326    21    16   7.9 11.16  1.09 .0451  0.00 .0451 2.188  58.2     0 .0154     0     0  2.44  0.75 0.178  0.06  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 327    22    17   8.2 11.33  1.09 .0534  0.00 .0534 2.226  55.1     0 .0183     0     0  2.69  0.75 0.190  0.07  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 328    23    18   5.4 11.43  1.09 .0569  0.00 .0569 2.264  53.6     0 .0204     0     0  2.75  0.75 0.198  0.07  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 329    24    19   5.6 11.55  1.09 .0606  0.00 .0606 2.288  52.4     0 .0226     0     0  2.98  0.75 0.205  0.07  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 330    25    20   5.0 11.65  1.09 .0637  0.00 .0637 2.311  51.3     0 .0247     0     0  3.09  0.75 0.213  0.07  0.04  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 331    26    21   4.6 11.74  1.09 .0662  0.00 .0662 2.332  50.2     0 .0267     0     0  3.11  0.75 0.219  0.07  0.05  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 332    27    22   5.3 11.84  1.09 .0696  0.00 .0696 2.349  48.9     0 .0291     0     0  3.21  0.75 0.227  0.08  0.05  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 333    28    23   6.9 11.98  1.10 .0754  0.00 .0754 2.369  46.9     0 .0324     0     0  3.37  0.75 0.236  0.08  0.05  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 334    29    24   7.8 12.07  1.10 .0799  0.00 .0799 2.394  45.0     0 .0363     0     0  3.40  0.75 0.247  0.08  0.05  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 335    30    25   8.7 12.15  1.10 .0849  0.00 .0849 2.421  42.9     0 .0408     0     0  3.42  0.75 0.260  0.08  0.05  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 336    31    26  11.0 12.26  1.10 .0923  0.00 .0923 2.449  39.9     0 .0470     0     0  3.48  0.75 0.274  0.09  0.06  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 337    32    27  11.1 12.38  1.10 0.100  0.00 0.100 2.483  36.9     0 .0535     0     0  3.53  0.75 0.287  0.09  0.06  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 338    33    28  10.0 12.48  1.10 0.106  0.00 0.106 2.515  34.5     0 .0598     0     0  3.67  0.76 0.300  0.09  0.06  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 339    34    29   6.2 12.54  1.10 0.109  0.00 0.109 2.542  33.7     0 .0639     0     0  3.77  0.75 0.308  0.09  0.06  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 340    35    30   8.1 12.62  1.10 0.113  0.00 0.113 2.559  32.1     0 .0695     0     0  3.85  0.75 0.318  0.09  0.06  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 341    36    31   9.4 12.71  1.10 0.119  0.00 0.119 2.579  29.9     0 .0761     0     0  3.92  0.75 0.330  0.10  0.07  0.02  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1974 342    37    32   9.8 12.81  1.10 0.125  0.00 0.125 2.600  27.4     0 .0834     0     0  3.91  0.75 0.342  0.10  0.07  0.03  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1974 343    38    33   7.5 12.89  1.11 0.128  0.00 0.128 2.622  26.1     0 .0891     0     0  3.95  0.75 0.352  0.10  0.07  0.03  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1974 344    39    34   3.3 12.92  1.11 0.129  0.00 0.129 2.637  25.9     0 .0917     0     0  3.97  0.74 0.356  0.10  0.07  0.03  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1974 345    40    35   2.2 12.94  1.11 0.129  0.00 0.129 2.643  25.8     0 .0935     0     0  3.99  0.75 0.358  0.10  0.07  0.03  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1974 346    41    36   4.5 12.99  1.11 0.131  0.00 0.131 2.647  25.1     0 .0972     0     0  3.96  0.75 0.364  0.10  0.07  0.03  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1974 347    42    37   3.6 13.02  1.11 0.131  0.00 0.131 2.655  24.8     0 0.100     0     0  4.00  0.75 0.369  0.10  0.07  0.03  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1974 348    43    38   4.5 13.07  1.11 0.133  0.00 0.133 2.661  24.4     0 0.104     0     0  4.05  0.75 0.374  0.10  0.07  0.03  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1974 349    44    39   4.9 13.12  1.11 0.134  0.00 0.134 2.668  23.8     0 0.108     0     0  4.11  0.75 0.380  0.10  0.07  0.03  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1974 350    45    40   6.3 13.18  1.11 0.137  0.00 0.137 2.675  22.6     0 0.114     0     0  4.08  0.75 0.388  0.11  0.07  0.03  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1974 351    46    41   4.8 13.23  1.11 0.139  0.00 0.139 2.684  22.1     0 0.118     0     0  4.13  0.75 0.394  0.11  0.08  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1974 352    47    42   5.6 13.28  1.11 0.141  0.00 0.141 2.690  21.3     0 0.124     0     0  4.19  0.75 0.401  0.11  0.08  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1974 353    48    43   6.5 13.35  1.11 0.144  0.00 0.144 2.697  20.2     0 0.130     0     0  4.19  0.75 0.410  0.11  0.08  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1974 354    49    44   9.4 13.44  1.11 0.150  0.00 0.150 2.706  18.9     0 0.139     0     0  4.20  0.75 0.421  0.11  0.08  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1974 355    50    45   9.4 13.54  1.11 0.156  0.00 0.156 2.717  17.6     0 0.149     0     0  4.13  0.75 0.433  0.11  0.08  0.04  0.02  0.01  0.00  0.00  0.00  0.00  0.00
 1974 356    51    46  10.0 13.64  1.11 0.162  0.00 0.162 2.729  16.8     0 0.159     0     0  4.10  0.74 0.446  0.11  0.08  0.04  0.02  0.01  0.00  0.00  0.00  0.00  0.00
 1974 357    52    47  10.2 13.74  1.11 0.169  0.00 0.169 2.741  16.4     0 0.170     0     0  4.11  0.74 0.459  0.11  0.08  0.04  0.02  0.01  0.00  0.00  0.00  0.00  0.00
 1974 358    53    48   7.6 13.82  1.11 0.172  0.00 0.172 2.754  16.3     0 0.178     0     0  4.13  0.74 0.467  0.12  0.08  0.04  0.02  0.01  0.00  0.00  0.00  0.00  0.00
 1974 359    54    49   6.9 13.89  1.11 0.175  0.00 0.175 2.764  16.0     0 0.186     0     0  4.09  0.74 0.474  0.12  0.09  0.04  0.02  0.01  0.00  0.00  0.00  0.00  0.00
 1974 360    55    50   7.9 13.96  1.11 0.179  0.00 0.179 2.773  15.8     0 0.195     0     0  4.09  0.74 0.483  0.12  0.09  0.04  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1974 361    56    51   9.8 14.06  1.11 0.186  0.00 0.186 2.784  15.8     0 0.206     0     0  4.10  0.74 0.493  0.12  0.09  0.05  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1974 362    57    52  10.5 14.17  1.11 0.193  0.00 0.189 2.798  15.7 0.623 0.219     0     0  4.09  0.74 0.504  0.12  0.09  0.05  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1974 363    58    53  10.4 14.27  1.11 0.200  0.01 0.192 2.814  15.7 1.242 0.231     0     0  4.07  0.74 0.515  0.12  0.09  0.05  0.03  0.02  0.00  0.00  0.00  0.00  0.00
 1974 364    59    54   4.1 14.31  1.11 0.201  0.01 0.191 2.831  15.7 1.486 0.236     0     0  4.08  0.74 0.519  0.12  0.09  0.05  0.03  0.02  0.00  0.00  0.00  0.00  0.00
 1974 365    60    55   5.0 14.36  1.11 0.202  0.01 0.191 2.838  15.7 1.784 0.243     0     0  4.08  0.74 0.525  0.12  0.09  0.05  0.03  0.02  0.00  0.00  0.00  0.00  0.00
 1975   1    61    56   6.0 14.42  1.11 0.205  0.01 0.191 2.847  15.7 2.142 0.250     0     0  4.07  0.74 0.531  0.12  0.09  0.05  0.03  0.02  0.00  0.00  0.00  0.00  0.00
 1975   2    62    57   7.5 14.50  1.12 0.209  0.02 0.192 2.859  15.7 2.589 0.260     0     0  4.06  0.74 0.539  0.12  0.09  0.05  0.03  0.02  0.00  0.00  0.00  0.00  0.00
 1975   3    63    58   7.2 14.57  1.12 0.212  0.02 0.193 2.876  15.7 3.022 0.269     0     0  4.06  0.74 0.547  0.12  0.09  0.05  0.03  0.02  0.00  0.00  0.00  0.00  0.00
 1975   4    64    59   4.0 14.61  1.12 0.213  0.02 0.193 2.894  15.7 3.261 0.275     0     0  4.06  0.74 0.551  0.12  0.09  0.05  0.03  0.02  0.01  0.00  0.00  0.00  0.00
 1975   5    65    60   5.1 14.66  1.12 0.215  0.02 0.193 2.904  15.7 3.569 0.281     0     0  4.06  0.74 0.556  0.12  0.09  0.05  0.03  0.02  0.01  0.00  0.00  0.00  0.00
 1975   6    66    61   8.4 14.75  1.12 0.221  0.03 0.195 2.919  15.7 4.075 0.293     0     0  4.05  0.74 0.565  0.12  0.09  0.05  0.03  0.02  0.01  0.00  0.00  0.00  0.00
 1975   7    67    62   6.7 14.81  1.12 0.224  0.03 0.196 2.945  15.7 4.473 0.302     0     0  4.05  0.75 0.572  0.13  0.09  0.05  0.03  0.02  0.01  0.00  0.00  0.00  0.00
 1975   8    68    63   6.9 14.88  1.12 0.228  0.03 0.197 2.967  15.7 4.886 0.312     0     0  4.05  0.75 0.580  0.13  0.10  0.05  0.03  0.02  0.01  0.00  0.00  0.00  0.00
 1975   9    69    64   7.2 14.95  1.12 0.232  0.03 0.199 2.992  15.7 5.318 0.322     0     0  4.04  0.75 0.587  0.13  0.10  0.05  0.03  0.02  0.01  0.00  0.00  0.00  0.00
 1975  10    70    65   8.1 15.03  1.12 0.238  0.04 0.202 3.019  15.7 5.804 0.333     0     0  4.02  0.75 0.596  0.13  0.10  0.05  0.03  0.02  0.01  0.00  0.00  0.00  0.00
 1975  11    71    66   8.9 15.12  1.12 0.245  0.04 0.206 3.052  15.7 6.361 0.345     0     0  4.01  0.75 0.605  0.13  0.10  0.05  0.03  0.02  0.01  0.00  0.00  0.00  0.00
 1975  12    72    67   7.9 15.20  1.13 0.251  0.04 0.209 3.091  15.7 6.856 0.357     0     0  4.00  0.75 0.614  0.13  0.10  0.05  0.03  0.02  0.01  0.00  0.00  0.00  0.00
 1975  13    73    68   5.6 15.26  1.13 0.255  0.04 0.210 3.128  15.7 7.210 0.365     0     0  4.01  0.75 0.620  0.13  0.10  0.06  0.03  0.02  0.01  0.00  0.00  0.00  0.00
 1975  14    74    69   7.8 15.34  1.13 0.261  0.05 0.213 3.156  15.7 7.706 0.376     0     0  4.01  0.75 0.628  0.13  0.10  0.06  0.03  0.02  0.01  0.00  0.00  0.00  0.00
 1975  15    75    70   8.4 15.42  1.13 0.269  0.05 0.217 3.197  15.7 8.238 0.388     0     0  4.02  0.75 0.637  0.13  0.10  0.06  0.04  0.03  0.01  0.00  0.00  0.00  0.00
 1975  16    76    71   4.8 15.47  1.13 0.271  0.05 0.218 3.244  15.7 8.543 0.396     0     0  4.03  0.75 0.642  0.13  0.10  0.06  0.04  0.03  0.01  0.00  0.00  0.00  0.00
 1975  17    77    72   4.8 15.51  1.13 0.274  0.06 0.218 3.273  15.7 8.845 0.403     0     0  4.04  0.75 0.647  0.13  0.10  0.06  0.04  0.03  0.01  0.01  0.00  0.00  0.00
 1975  18    78    73   2.5 15.54  1.13 0.274  0.06 0.218 3.302  15.7 9.000 0.407     0     0  4.04  0.75 0.650  0.13  0.10  0.06  0.04  0.03  0.01  0.01  0.00  0.00  0.00
 1975  19    79    74   3.5 15.57  1.13 0.276  0.06 0.218 3.319  15.7 9.226 0.413     0     0  4.06  0.75 0.653  0.13  0.10  0.06  0.04  0.03  0.01  0.01  0.00  0.00  0.00
 1975  20    80    75   3.9 15.61  1.13 0.277  0.06 0.218 3.344  15.7 9.474 0.419     0     0  4.06  0.75 0.657  0.13  0.10  0.06  0.04  0.03  0.01  0.01  0.00  0.00  0.00
 1975  21    81    76   5.1 15.66  1.14 0.280  0.06 0.220 3.372  15.7 9.795 0.427     0     0  4.09  0.75 0.661  0.14  0.11  0.06  0.04  0.03  0.02  0.01  0.00  0.00  0.00
 1975  22    82    77   6.4 15.73  1.14 0.285  0.06 0.222 3.411  15.7 10.21 0.438     0     0  4.08  0.75 0.666  0.14  0.11  0.06  0.04  0.03  0.02  0.01  0.00  0.00  0.00
 1975  23    83    78   4.9 15.78  1.14 0.288  0.07 0.223 3.464  15.7 10.51 0.446     0     0  4.09  0.75 0.670  0.14  0.11  0.06  0.04  0.03  0.02  0.01  0.00  0.00  0.00
 1975  24    84    79   6.5 15.84  1.14 0.293  0.07 0.226 3.505  15.7 10.93 0.458     0     0  4.11  0.75 0.675  0.14  0.11  0.07  0.04  0.03  0.02  0.01  0.00  0.00  0.00
 1975  25    85    80   7.8 15.92  1.15 0.301  0.07 0.230 3.564  15.7 11.43 0.472     0     0  4.12  0.75 0.682  0.14  0.11  0.07  0.04  0.03  0.02  0.01  0.00  0.00  0.00
 1975  26    86    81   4.7 15.97  1.15 0.304  0.07 0.231 3.637  15.7 11.73 0.480     0     0  4.14  0.75 0.686  0.14  0.11  0.07  0.05  0.04  0.02  0.01  0.00  0.00  0.00
 1975  27    87    82   4.2 16.01  1.15 0.306  0.07 0.232 3.683  15.7 11.99 0.488     0     0  4.14  0.75 0.689  0.14  0.11  0.07  0.05  0.04  0.02  0.01  0.00  0.00  0.00
 1975  28    88    83   4.1 16.05  1.15 0.309  0.08 0.232 3.725  15.7 12.36 0.496     0     0  4.13  0.75 0.692  0.14  0.11  0.07  0.05  0.04  0.02  0.01  0.00  0.00  0.00
 1975  29    89    84   5.7 16.11  1.15 0.313  0.08 0.234 3.769  15.7 12.86 0.507     0     0  4.13  0.75 0.697  0.15  0.11  0.07  0.05  0.04  0.02  0.01  0.00  0.00  0.00
 1975  30    90    85   7.8 16.18  1.16 0.322  0.08 0.238 3.831  15.7 13.57 0.522     0     0  4.13  0.75 0.703  0.15  0.11  0.07  0.05  0.04  0.02  0.02  0.00  0.00  0.00
 1975  31    91    86   9.5 16.28  1.16 0.336  0.09 0.247 3.922  15.7 14.42 0.540     0     0  4.13  0.75 0.711  0.15  0.12  0.07  0.05  0.04  0.02  0.02  0.00  0.00  0.00
 1975  32    92    87   6.8 16.35  1.16 0.343  0.09 0.250 4.036  15.7 15.03 0.554     0     0  4.13  0.75 0.717  0.15  0.12  0.07  0.05  0.04  0.02  0.02  0.00  0.00  0.00
 1975  33    93    88   4.5 16.39  1.17 0.346  0.10 0.250 4.121  15.7 15.44 0.563     0     0  4.14  0.75 0.721  0.15  0.12  0.08  0.05  0.04  0.02  0.02  0.00  0.00  0.00
 1975  34    94    89   4.8 16.44  1.17 0.349  0.10 0.251 4.180  15.7 15.87 0.573     0     0  4.14  0.75 0.724  0.15  0.12  0.08  0.05  0.04  0.02  0.02  0.00  0.00  0.00
 1975  35    95    90   3.5 16.48  1.17 0.351  0.10 0.251 4.243  15.7 16.18 0.580     0     0  4.13  0.75 0.727  0.15  0.12  0.08  0.05  0.04  0.02  0.02  0.00  0.00  0.00
 1975  36    96    91   3.5 16.51  1.17 0.353  0.10 0.251 4.291  15.7 16.49 0.587     0     0  4.14  0.75 0.730  0.15  0.12  0.08  0.05  0.04  0.02  0.02  0.00  0.00  0.00
 1975  37    97    92   2.5 16.53  1.18 0.354  0.10 0.251 4.341  15.7 16.72 0.592     0     0  4.15  0.75 0.732  0.15  0.12  0.08  0.05  0.04  0.02  0.02  0.00  0.00  0.00
 1975  38    98    93   4.9 16.58  1.18 0.358  0.11 0.252 4.378  15.7 17.16 0.603     0     0  4.17  0.75 0.736  0.16  0.12  0.08  0.05  0.04  0.03  0.02  0.00  0.00  0.00
 1975  39    99    94   3.6 16.62  1.18 0.360  0.11 0.252 4.453  15.7 17.49 0.611     0     0  4.18  0.75 0.739  0.16  0.13  0.08  0.06  0.05  0.03  0.02  0.00  0.00  0.00
 1975  40   100    95   2.6 16.65  1.18 0.361  0.11 0.252 4.510  15.7 17.73 0.617     0     0  4.20  0.75 0.741  0.16  0.13  0.09  0.06  0.05  0.03  0.02  0.00  0.00  0.00
 1975  41   101    96   2.9 16.68  1.18 0.362  0.11 0.252 4.553  15.7 17.99 0.623     0     0  4.20  0.75 0.744  0.16  0.13  0.09  0.06  0.05  0.03  0.02  0.00  0.00  0.00
 1975  42   102    97   4.6 21.00  1.19 0.366  0.11 0.253 4.602  15.7 18.40 0.634     0     0  4.20  0.75 0.747  0.16  0.13  0.09  0.06  0.05  0.03  0.02  0.00  0.00  0.00
 1975  43   103    98   7.6 21.04  1.19 0.380  0.12 0.263 4.681  15.7 19.10 0.652     0     0  4.20  0.75 0.754  0.16  0.13  0.09  0.06  0.05  0.03  0.02  0.00  0.00  0.00
 1975  44   104    99   6.6 21.07  1.20 0.390  0.12 0.269 4.817  15.7 19.69 0.668     0     0  4.21  0.75 0.759  0.17  0.13  0.09  0.06  0.05  0.03  0.03  0.00  0.00  0.00
 1975  45   105   100   3.0 21.08  1.20 0.392  0.12 0.270 4.937  15.7 19.97 0.675     0     0  4.21  0.75 0.762  0.17  0.13  0.09  0.06  0.05  0.03  0.03  0.00  0.00  0.00
 1975  46   106   101   2.4 21.09  1.20 0.394  0.12 0.270 4.993  15.7 20.18 0.681     0     0  4.21  0.75 0.764  0.17  0.13  0.09  0.06  0.05  0.03  0.03  0.00  0.00  0.00
 1975  47   107   102   3.5 21.11  1.20 0.396  0.13 0.271 5.040  15.7 20.51 0.690     0     0  4.22  0.75 0.767  0.17  0.14  0.09  0.06  0.05  0.03  0.03  0.00  0.00  0.00
