*SOIL WATER BY LAYER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.020 develop  JUL 07, 2025 12:51:46

!----------------------------
! Variable Descriptions (unit)
!----------------------------
!YEAR    Year of current date of simulation (YYYY)
!DOY     Day of year (d)
!DAS     Days after start of simulation (d)
!LL#D    Volumetric soil water content at Lower Limit in soil layer # (cm3 [water] / cm3 [soil])
!DUL#D   Volumetric soil water content at Drained Upper Limit in soil layer # (cm3[water]/cm3[soil])
!SAT#D   Volumetric soil water content at Saturation in soil layer # (cm3 [water] / cm3 [soil])
!BD#D    Bulk density in soil layer # (g [soil] / cm3 [soil])
!SW#D    Volumetric soil water content in soil layer #  (cm3 [water] / cm3 [soil])

!                    0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS     LL1D    LL2D    LL3D    LL4D    LL5D    LL6D    LL7D    LL8D    LL9D   LL10D   DUL1D   DUL2D   DUL3D   DUL4D   DUL5D   DUL6D   DUL7D   DUL8D   DUL9D  DUL10D   SAT1D   SAT2D   SAT3D   SAT4D   SAT5D   SAT6D   SAT7D   SAT8D   SAT9D  SAT10D    BD1D    BD2D    BD3D    BD4D    BD5D    BD6D    BD7D    BD8D    BD9D   BD10D    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D
 1975 157   218   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1249  0.1572  0.2350  0.2373  0.2474  0.2481  0.2674  0.3012  0.3243
 1975 158   219   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1244  0.1568  0.2345  0.2368  0.2469  0.2477  0.2669  0.3004  0.3243
 1975 159   220   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1239  0.1563  0.2340  0.2364  0.2464  0.2472  0.2664  0.2996  0.3242
 1975 160   221   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1234  0.1559  0.2336  0.2359  0.2460  0.2468  0.2659  0.2988  0.3241
 1975 161   222   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1229  0.1555  0.2331  0.2355  0.2455  0.2463  0.2654  0.2981  0.3241
 1975 162   223   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1224  0.1551  0.2327  0.2351  0.2451  0.2459  0.2650  0.2973  0.3240
 1975 163   224   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1219  0.1547  0.2322  0.2347  0.2447  0.2455  0.2645  0.2966  0.3239
 1975 164   225   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1214  0.1543  0.2318  0.2343  0.2443  0.2450  0.2641  0.2960  0.3238
 1975 165   226   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1209  0.1539  0.2314  0.2339  0.2438  0.2446  0.2637  0.2953  0.3237
 1975 166   227   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1204  0.1535  0.2310  0.2335  0.2434  0.2442  0.2632  0.2947  0.3236
 1975 167   228   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1199  0.1531  0.2306  0.2331  0.2431  0.2438  0.2628  0.2940  0.3235
 1975 168   229   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1194  0.1528  0.2302  0.2327  0.2427  0.2435  0.2624  0.2934  0.3234
 1975 169   230   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1190  0.1524  0.2298  0.2323  0.2423  0.2431  0.2620  0.2928  0.3232
 1975 170   231   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1185  0.1520  0.2294  0.2319  0.2419  0.2427  0.2616  0.2923  0.3231
 1975 171   232   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1180  0.1517  0.2290  0.2316  0.2415  0.2423  0.2613  0.2917  0.3229
 1975 172   233   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1175  0.1513  0.2286  0.2312  0.2412  0.2420  0.2609  0.2911  0.3228
 1975 173   234   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1171  0.1510  0.2283  0.2309  0.2408  0.2416  0.2605  0.2906  0.3226
 1975 174   235   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1166  0.1507  0.2279  0.2305  0.2405  0.2413  0.2602  0.2901  0.3225
 1975 175   236   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1161  0.1503  0.2275  0.2302  0.2401  0.2409  0.2598  0.2896  0.3223
 1975 176   237   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1157  0.1500  0.2272  0.2298  0.2398  0.2406  0.2595  0.2891  0.3221
 1975 177   238   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1152  0.1498  0.2268  0.2295  0.2395  0.2403  0.2591  0.2886  0.3220
 1975 178   239   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1148  0.1497  0.2265  0.2292  0.2391  0.2400  0.2588  0.2881  0.3218
 1975 179   240   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1143  0.1495  0.2262  0.2289  0.2388  0.2396  0.2585  0.2876  0.3216
 1975 180   241   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1138  0.1494  0.2258  0.2286  0.2385  0.2393  0.2581  0.2872  0.3214
 1975 181   242   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1134  0.1492  0.2255  0.2282  0.2382  0.2390  0.2578  0.2867  0.3212
 1975 182   243   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1130  0.1490  0.2252  0.2279  0.2379  0.2387  0.2575  0.2863  0.3210
 1975 183   244   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1125  0.1489  0.2249  0.2276  0.2376  0.2384  0.2572  0.2859  0.3208
 1975 184   245   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1121  0.1487  0.2245  0.2274  0.2373  0.2381  0.2569  0.2855  0.3207
 1975 185   246   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1116  0.1485  0.2242  0.2271  0.2370  0.2379  0.2566  0.2851  0.3205
 1975 186   247   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1112  0.1484  0.2239  0.2268  0.2367  0.2376  0.2563  0.2847  0.3203
 1975 187   248   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1108  0.1482  0.2236  0.2265  0.2364  0.2373  0.2561  0.2844  0.3201
 1975 188   249   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1103  0.1481  0.2233  0.2262  0.2362  0.2370  0.2558  0.2840  0.3199
 1975 189   250   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1099  0.1479  0.2230  0.2259  0.2359  0.2368  0.2555  0.2836  0.3197
 1975 190   251   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1095  0.1477  0.2227  0.2257  0.2356  0.2365  0.2552  0.2833  0.3195
 1975 191   252   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1091  0.1476  0.2225  0.2254  0.2354  0.2362  0.2550  0.2829  0.3193
 1975 192   253   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1086  0.1474  0.2222  0.2252  0.2351  0.2360  0.2547  0.2826  0.3192
 1975 193   254   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1082  0.1473  0.2219  0.2249  0.2349  0.2357  0.2545  0.2823  0.3190
 1975 194   255   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1078  0.1471  0.2216  0.2246  0.2346  0.2355  0.2542  0.2820  0.3188
 1975 195   256   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1074  0.1470  0.2213  0.2244  0.2344  0.2353  0.2540  0.2817  0.3186
 1975 196   257   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1070  0.1468  0.2211  0.2241  0.2341  0.2350  0.2537  0.2813  0.3184
 1975 197   258   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1066  0.1466  0.2208  0.2239  0.2339  0.2348  0.2535  0.2810  0.3182
 1975 198   259   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1062  0.1465  0.2205  0.2237  0.2336  0.2345  0.2533  0.2808  0.3180
 1975 199   260   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1058  0.1463  0.2203  0.2234  0.2334  0.2343  0.2530  0.2805  0.3179
 1975 200   261   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1054  0.1462  0.2200  0.2232  0.2332  0.2341  0.2528  0.2802  0.3177
 1975 201   262   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1050  0.1460  0.2199  0.2229  0.2329  0.2339  0.2526  0.2799  0.3175
 1975 202   263   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1046  0.1459  0.2198  0.2227  0.2327  0.2336  0.2523  0.2796  0.3173
 1975 203   264   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1042  0.1457  0.2197  0.2225  0.2325  0.2334  0.2521  0.2794  0.3171
 1975 204   265   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1038  0.1455  0.2196  0.2223  0.2323  0.2332  0.2519  0.2791  0.3169
 1975 205   266   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1034  0.1454  0.2195  0.2220  0.2321  0.2330  0.2517  0.2788  0.3167
 1975 206   267   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.0330  0.1030  0.1452  0.2193  0.2218  0.2318  0.2328  0.2515  0.2786  0.3165
